DraftYear,PlayerID,Player,CollegeTeam,CollegeUser,Pos,PosBucket,Class,CollegeOVR,OVR,DraftRoundCanon,GeneratedNFLTeam,GeneratedRoundPick,GeneratedOverallPick,OriginalPick,WasTrade,TradeNote,GenerationMethod,DraftValueScore,NeedScore,CareerTier,RookieRole,PeakOVR,StoryTag,ProOutcome,DevelopmentCurve,DraftSource,TrackStoryline,IsCanonRound,IsCanonTeam,IsCanonPick
2043,2043_nebraska_ctahor_qb,C. Tahor,Nebraska,,QB,QB,JR (RS),93,81,3,Raiders,24,88,88,No,,round_locked_team_generated,76.17,74.4,Rotation,Developmental QB,76,Franchise swing,Bust,Flat,cpu_pool,No,Yes,No,No
2043,2043_nebraska_ctabor_qb,C. Tabor,Nebraska,,QB,QB,JR (RS),93,80,3,Rams,25,89,89,No,,round_locked_team_generated,75.58,74.4,Solid Starter,Developmental QB,90,Franchise swing,Star,Fast Rise,cpu_pool,No,Yes,No,No
2043,2043_auburn_sherron_wr,S. Herron,Auburn,,WR,WR,SR (RS),92,80,3,Ravens,26,90,90,No,,round_locked_team_generated,70.91,0.0,Superstar,Rotation WR,88,Face of the franchise,Star,Fast Rise,cpu_pool,No,Yes,No,No
2043,2043_northcarolina_tebron_cb,T. Ebron,North Carolina,,CB,CB,SR,92,78,3,Saints,27,91,91,No,,round_locked_team_generated,71.42,4.48,Starter,Depth CB,85,Speed mismatch,Impact Starter,Steady Rise,cpu_pool,No,Yes,No,No
2043,2043_ohiostate_prossi_rt,P. Rossi,Ohio State,,RT,OL,SR (RS),93,78,3,Seahawks,28,92,92,No,,round_locked_team_generated,70.65,0.0,Starter,Swing OL,85,Trench anchor,Star,Fast Rise,cpu_pool,No,Yes,No,No
2043,2043_rapidcity_tjoslin_hb,T. Joslin,Rapid City,,HB,RB,JR (RS),93,80,3,Steelers,29,93,93,No,,round_locked_team_generated,68.92,3.8,Solid Starter,RB2,85,Explosive weapon,Impact Starter,Steady Rise,cpu_pool,No,Yes,No,No
2043,2043_charlotte_cflowers_qb,C. Flowers,Charlotte,,QB,QB,SR (RS),93,79,3,Texans,30,94,94,No,,round_locked_team_generated,75.63,76.73,Solid Starter,Developmental QB,86,Franchise swing,Star,Fast Rise,cpu_pool,No,Yes,No,No
2043,2043_notredame_cslovis_te,C. Slovis,Notre Dame,,TE,TE,SR (RS),92,79,3,Titans,31,95,95,No,,round_locked_team_generated,67.58,19.95,Rotation,TE2,82,Developmental upside,Developmental,Slow Burn,cpu_pool,No,Yes,No,No
2043,2043_notredamefightingirish_cslovis_te,C. Slovis,Notre Dame Fighting Irish,,TE,TE,SR (RS),92,81,3,Vikings,32,96,96,No,,round_locked_team_generated,66.75,19.95,Solid Starter,TE2,86,Developmental upside,Impact Starter,Steady Rise,cpu_pool,No,Yes,No,No
2043,2043_florida_mcoale_c,M. Coale,Florida,Doug,C,OL,SR (RS),91,76,4,49ers,1,97,97,No,,round_locked_team_generated,95.74,12.6,Starter,Swing OL,83,Trench anchor,Impact Starter,Steady Rise,user_results,Yes,Yes,No,No
2043,2043_sanjosestate_jcannida_lg,J. Cannida,San Jose State,Mike,LG,OL,SR (RS),90,78,4,Bears,2,98,98,No,,round_locked_team_generated,92.64,10.8,Starter,Swing OL,84,Trench anchor,Impact Starter,Steady Rise,user_results,Yes,Yes,No,No
2043,2043_texastech_dredman_lg,D. Redman,Texas Tech,Noah,LG,OL,SR (RS),91,76,4,Bengals,3,99,99,No,,round_locked_team_generated,92.92,10.2,Fringe,Swing OL,76,Trench anchor,Developmental,Slow Burn,user_results,Yes,Yes,No,No
2043,2043_liberty_jcarney_wr,J. Carney,Liberty,,WR,WR,JR (RS),92,78,4,Bills,4,100,100,No,,round_locked_team_generated,75.71,11.0,Rotation,Rotation WR,83,Speed mismatch,Impact Starter,Steady Rise,cpu_pool,No,Yes,No,No
2043,2043_wyoming_mcleland_wr,M. Cleland,Wyoming,,WR,WR,SR,92,78,4,Broncos,5,101,101,No,,round_locked_team_generated,75.11,13.2,Rotation,Rotation WR,84,Speed mismatch,Star,Fast Rise,cpu_pool,No,Yes,No,No
2043,2043_georgia_alundy_cb,A. Lundy,Georgia,,CB,CB,SR,91,80,4,Browns,6,102,102,No,,round_locked_team_generated,75.02,11.2,Rotation,Depth CB,87,Speed mismatch,Impact Starter,Steady Rise,cpu_pool,No,Yes,No,No
2043,2043_ohiostate_btam_ledg,B. Tam,Ohio State,,LEDG,EDGE,SR (RS),92,78,4,Buccaneers,7,103,103,No,,round_locked_team_generated,74.06,5.9,Fringe,Depth EDGE,82,Pass-rush juice,Steady Starter,Normal,cpu_pool,No,Yes,No,No
2043,2043_ohiostate_dfinley_mike,D. Finley,Ohio State,,MIKE,LB,SR,91,78,4,Cardinals,8,104,104,No,,round_locked_team_generated,71.89,9.8,Bust,Depth LB,72,Developmental upside,Bust,Flat,cpu_pool,No,Yes,No,No
2043,2043_olemiss_kdunbar_cb,K. Dunbar,Ole Miss,,CB,CB,JR (RS),91,80,4,Chargers,9,105,105,No,,round_locked_team_generated,74.25,4.48,Solid Starter,Depth CB,80,Speed mismatch,Bust,Flat,cpu_pool,No,Yes,No,No
2043,2043_usc_tlamm_ledg,T. Lamm,USC,,LEDG,EDGE,SR (RS),92,80,4,Chiefs,10,106,106,No,,round_locked_team_generated,72.22,11.8,Rotation,Depth EDGE,76,Pass-rush juice,Bust,Flat,cpu_pool,No,Yes,No,No
2043,2043_texas_scho_rt,S. Cho,Texas,,RT,OL,SR (RS),92,80,4,Colts,11,107,107,No,,round_locked_team_generated,71.86,12.0,Starter,Swing OL,86,Trench anchor,Impact Starter,Steady Rise,cpu_pool,No,Yes,No,No
2043,2043_georgiatech_dscruggs_cb,D. Scruggs,Georgia Tech,,CB,CB,JR (RS),90,80,4,Commanders,12,108,108,No,,round_locked_team_generated,72.17,6.72,Rotation,Depth CB,82,Speed mismatch,Steady Starter,Normal,cpu_pool,No,Yes,No,No
2043,2043_pennstate_jbryant_will,J. Bryant,Penn State,,WILL,LB,SR (RS),91,78,4,Cowboys,13,109,109,No,,round_locked_team_generated,71.58,12.74,Star,Depth LB,84,Mid-round steal,Impact Starter,Steady Rise,cpu_pool,No,Yes,No,No
2043,2043_alabama_dloyd_wr,D. Loyd,Alabama,,WR,WR,SR (RS),92,76,4,Dolphins,14,110,110,No,,round_locked_team_generated,73.96,9.35,Solid Starter,Rotation WR,83,Speed mismatch,Impact Starter,Steady Rise,cpu_pool,No,Yes,No,No
2043,2043_washington_jlarocque_redg,J. LaRocque,Washington,,REDG,EDGE,SR (RS),92,76,4,Eagles,15,111,111,No,,round_locked_team_generated,72.91,17.7,Star,Depth EDGE,82,Mid-round steal,Impact Starter,Steady Rise,cpu_pool,No,Yes,No,No
2043,2043_northcarolina_ckuhn_wr,C. Kuhn,North Carolina,,WR,WR,SO (RS),91,80,4,Falcons,16,112,112,No,,round_locked_team_generated,72.8,0.0,Rotation,Rotation WR,83,Speed mismatch,Developmental,Slow Burn,cpu_pool,No,Yes,No,No
2043,2043_olemiss_jmontiel_rt,J. Montiel,Ole Miss,,RT,OL,SR (RS),91,78,4,Giants,17,113,113,No,,round_locked_team_generated,72.02,12.0,Rotation,Swing OL,77,Trench anchor,Bust,Flat,cpu_pool,No,Yes,No,No
2043,2043_umass_ekaddu_wr,E. Kaddu,UMass,,WR,WR,SO (RS),92,78,4,Jaguars,18,114,114,No,,round_locked_team_generated,72.75,4.4,Starter,Rotation WR,79,Speed mismatch,Developmental,Slow Burn,cpu_pool,No,Yes,No,No
2043,2043_alabaster_ewomack_dt,E. Womack,Alabaster,,DT,IDL,SR (RS),90,76,4,Jets,19,115,115,No,,round_locked_team_generated,70.93,21.0,Starter,Depth IDL,79,Developmental upside,Developmental,Slow Burn,cpu_pool,No,Yes,No,No
2043,2043_michigan_dtuten_cb,D. Tuten,Michigan,,CB,CB,SR (RS),90,78,4,Lions,20,116,116,No,,round_locked_team_generated,71.27,6.72,Rotation,Depth CB,78,Speed mismatch,Developmental,Slow Burn,cpu_pool,No,Yes,No,No
2043,2043_miami_fshembo_wr,F. Shembo,Miami,,WR,WR,JR (RS),91,78,4,Packers,21,117,117,No,,round_locked_team_generated,71.17,4.4,Starter,Rotation WR,84,Speed mismatch,Impact Starter,Steady Rise,cpu_pool,No,Yes,No,No
2043,2043_clemson_lboger_wr,L. Boger,Clemson,,WR,WR,SO (RS),92,78,4,Panthers,22,118,118,No,,round_locked_team_generated,70.56,0.0,Starter,Rotation WR,74,Speed mismatch,Bust,Flat,cpu_pool,No,Yes,No,No
2043,2043_michigan_rhyde_hb,R. Hyde,Michigan,,HB,RB,SR,92,80,4,Patriots,23,119,119,No,,round_locked_team_generated,70.7,3.8,Starter,RB2,80,Explosive weapon,Bust,Flat,cpu_pool,No,Yes,No,No
2043,2043_auburn_nsagapolu_qb,N. Sagapolu,Auburn,,QB,QB,SR (RS),92,78,4,Raiders,24,120,120,No,,round_locked_team_generated,76.82,74.4,Fringe,Developmental QB,78,Franchise swing,Bust,Flat,cpu_pool,No,Yes,No,No
2043,2043_alabaster_mpool_qb,M. Pool,Alabaster,,QB,QB,JR (RS),92,77,4,Rams,25,121,121,No,,round_locked_team_generated,75.86,74.4,Rotation,Developmental QB,79,Franchise swing,Steady Starter,Normal,cpu_pool,No,Yes,No,No
2043,2043_clemson_dwaiters_hb,D. Waiters,Clemson,,HB,RB,JR (RS),92,78,4,Ravens,26,122,122,No,,round_locked_team_generated,70.5,0.0,Starter,RB2,84,Explosive weapon,Impact Starter,Steady Rise,cpu_pool,No,Yes,No,No
2043,2043_notredame_gngata_hb,G. Ngata,Notre Dame,,HB,RB,SR (RS),92,80,4,Saints,27,123,123,No,,round_locked_team_generated,69.39,3.8,Rotation,RB2,86,Explosive weapon,Impact Starter,Steady Rise,cpu_pool,No,Yes,No,No
2043,2043_wyoming_tfarris_te,T. Farris,Wyoming,,TE,TE,SR,91,79,4,Seahawks,28,124,124,No,,round_locked_team_generated,67.79,15.2,Fringe,Depth TE,85,Developmental upside,Impact Starter,Steady Rise,cpu_pool,No,Yes,No,No
2043,2043_notredamefightingirish_gngata_hb,G. Ngata,Notre Dame Fighting Irish,,HB,RB,SR (RS),92,78,4,Steelers,29,125,125,No,,round_locked_team_generated,69.51,5.7,Fringe,RB2,76,Explosive weapon,Bust,Flat,cpu_pool,No,Yes,No,No
2043,2043_lsu_ggeer_hb,G. Geer,LSU,,HB,RB,SR (RS),92,78,4,Texans,30,126,126,No,,round_locked_team_generated,69.46,0.0,Fringe,RB2,78,Explosive weapon,Bust,Flat,cpu_pool,No,Yes,No,No
2043,2043_georgia_jrashed_mike,J. Rashed,Georgia,,MIKE,LB,SR,91,78,4,Titans,31,127,127,No,,round_locked_team_generated,67.59,24.99,Starter,Depth LB,72,Developmental upside,Bust,Flat,cpu_pool,No,Yes,No,No
2043,2043_arkansas_bfifita_hb,B. Fifita,Arkansas,,HB,RB,SR (RS),92,78,4,Vikings,32,128,128,No,,round_locked_team_generated,68.43,0.0,Fringe,RB2,81,Explosive weapon,Steady Starter,Normal,cpu_pool,No,Yes,No,No
2043,2043_bowlinggreen_mpierce_hb,M. Pierce,Bowling Green,Devin,HB,RB,JR,91,78,5,49ers,1,129,129,No,,round_locked_team_generated,97.4,9.5,Starter,Depth Back,78,Explosive weapon,Developmental,Slow Burn,user_results,Yes,Yes,No,No
2043,2043_usf_bhusein_sam,B. Husein,USF,Josh,SAM,LB,SR (RS),91,76,5,Bears,2,130,130,No,,round_locked_team_generated,92.48,24.99,Rotation,Depth LB,85,Developmental upside,Star,Fast Rise,user_results,Yes,Yes,No,No
2043,2043_houston_aghiaciuc_redg,A. Ghiaciuc,Houston,,REDG,EDGE,SR (RS),91,75,5,Bengals,3,131,131,No,,round_locked_team_generated,75.04,17.7,Solid Starter,Depth EDGE,78,Pass-rush juice,Steady Starter,Normal,cpu_pool,No,Yes,No,No
2043,2043_tennessee_jpaul_wr,J. Paul,Tennessee,,WR,WR,SR (RS),91,80,5,Bills,4,132,132,No,,round_locked_team_generated,74.18,11.0,Fringe,Rotation WR,80,Speed mismatch,Bust,Flat,cpu_pool,No,Yes,No,No
2043,2043_miami_jpower_wr,J. Power,Miami,,WR,WR,JR (RS),91,78,5,Broncos,5,133,133,No,,round_locked_team_generated,74.25,13.2,Starter,Rotation WR,79,Speed mismatch,Developmental,Slow Burn,cpu_pool,No,Yes,No,No
2043,2043_lsu_jflemister_lt,J. Flemister,LSU,,LT,OL,SR (RS),91,78,5,Browns,6,134,134,No,,round_locked_team_generated,72.3,10.8,Starter,Depth OL,80,Trench anchor,Steady Starter,Normal,cpu_pool,No,Yes,No,No
2043,2043_ncstate_qenunwa_wr,Q. Enunwa,NC State,,WR,WR,SR (RS),91,76,5,Buccaneers,7,135,135,No,,round_locked_team_generated,74.07,9.35,Rotation,Rotation WR,79,Speed mismatch,Developmental,Slow Burn,cpu_pool,No,Yes,No,No
2043,2043_tcu_dcorner_cb,D. Corner,TCU,,CB,CB,SR,89,76,5,Cardinals,8,136,136,No,,round_locked_team_generated,73.55,11.2,Starter,Depth CB,75,Speed mismatch,Bust,Flat,cpu_pool,No,Yes,No,No
2043,2043_lsu_cboudreaux_lg,C. Boudreaux,LSU,,LG,OL,SR (RS),90,76,5,Chargers,9,137,137,No,,round_locked_team_generated,72.8,6.0,Starter,Depth OL,81,Trench anchor,Steady Starter,Normal,cpu_pool,No,Yes,No,No
2043,2043_oregon_staumoepeau_ledg,S. Taumoepeau,Oregon,,LEDG,EDGE,SR,91,78,5,Chiefs,10,138,138,No,,round_locked_team_generated,71.87,11.8,Rotation,Depth EDGE,80,Pass-rush juice,Steady Starter,Normal,cpu_pool,No,Yes,No,No
2043,2043_michigan_dowen_rt,D. Owen,Michigan,,RT,OL,SR (RS),91,74,5,Colts,11,139,139,No,,round_locked_team_generated,73.05,12.6,Starter,Depth OL,72,Trench anchor,Bust,Flat,cpu_pool,No,Yes,No,No
2043,2043_olemiss_bhester_wr,B. Hester,Ole Miss,,WR,WR,SR (RS),91,78,5,Commanders,12,140,140,No,,round_locked_team_generated,73.17,4.4,Solid Starter,Rotation WR,83,Speed mismatch,Impact Starter,Steady Rise,cpu_pool,No,Yes,No,No
2043,2043_miami_ghester_redg,G. Hester,Miami,,REDG,EDGE,SR (RS),91,77,5,Cowboys,13,141,141,No,,round_locked_team_generated,71.64,5.9,Starter,Depth EDGE,79,Pass-rush juice,Steady Starter,Normal,cpu_pool,No,Yes,No,No
2043,2043_tcu_bdickens_cb,B. Dickens,TCU,,CB,CB,SR (RS),90,76,5,Dolphins,14,142,142,No,,round_locked_team_generated,72.09,11.2,Fringe,Depth CB,80,Speed mismatch,Steady Starter,Normal,cpu_pool,No,Yes,No,No
2043,2043_ohiostate_tbannon_fs,T. Bannon,Ohio State,,FS,S,SR,90,78,5,Eagles,15,143,143,No,,round_locked_team_generated,69.44,10.0,Fringe,Depth Safety,79,Developmental upside,Developmental,Slow Burn,cpu_pool,No,Yes,No,No
2043,2043_clemson_jkalambayi_wr,J. Kalambayi,Clemson,,WR,WR,SR (RS),91,80,5,Falcons,16,144,144,No,,round_locked_team_generated,71.03,4.4,Solid Starter,Rotation WR,76,Speed mismatch,Bust,Flat,cpu_pool,No,Yes,No,No
2043,2043_georgia_dcummins_c,D. Cummins,Georgia,,C,OL,SR (RS),91,76,5,Giants,17,145,145,No,,round_locked_team_generated,71.85,12.0,Starter,Depth OL,82,Trench anchor,Impact Starter,Steady Rise,cpu_pool,No,Yes,No,No
2043,2043_tennessee_tagholor_wr,T. Agholor,Tennessee,,WR,WR,JR (RS),91,76,5,Jaguars,18,146,146,No,,round_locked_team_generated,71.6,4.4,Bust,Rotation WR,80,Speed mismatch,Impact Starter,Steady Rise,cpu_pool,No,Yes,No,No
2043,2043_texas_krich_c,K. Rich,Texas,,C,OL,SR (RS),91,78,5,Jets,19,147,147,No,,round_locked_team_generated,70.35,12.0,Solid Starter,Depth OL,81,Trench anchor,Steady Starter,Normal,cpu_pool,No,Yes,No,No
2043,2043_lsu_wcorner_wr,W. Corner,LSU,,WR,WR,SO (RS),91,78,5,Lions,20,148,148,No,,round_locked_team_generated,70.85,2.2,Rotation,Rotation WR,79,Speed mismatch,Developmental,Slow Burn,cpu_pool,No,Yes,No,No
2043,2043_oklahoma_nelmore_cb,N. Elmore,Oklahoma,,CB,CB,SR,90,78,5,Packers,21,149,149,No,,round_locked_team_generated,69.75,4.48,Rotation,Depth CB,84,Speed mismatch,Impact Starter,Steady Rise,cpu_pool,No,Yes,No,No
2043,2043_ohiostate_mgodwin_te,M. Godwin,Ohio State,,TE,TE,SR (RS),90,77,5,Panthers,22,150,150,No,,round_locked_team_generated,67.91,0.0,Rotation,Depth TE,80,Developmental upside,Steady Starter,Normal,cpu_pool,No,Yes,No,No
2043,2043_virginiatech_nurbik_hb,N. Urbik,Virginia Tech,,HB,RB,SR,91,78,5,Patriots,23,151,151,No,,round_locked_team_generated,70.46,3.8,Fringe,Depth Back,79,Explosive weapon,Developmental,Slow Burn,cpu_pool,No,Yes,No,No
2043,2043_wakeforest_ddafork_qb,D. Dafork,Wake Forest,,QB,QB,SR (RS),91,77,5,Raiders,24,152,152,No,,round_locked_team_generated,76.27,76.73,Fringe,Developmental QB,82,Franchise swing,Impact Starter,Steady Rise,cpu_pool,No,Yes,No,No
2043,2043_arkansas_lemery_qb,L. Emery,Arkansas,,QB,QB,SR (RS),91,77,5,Rams,25,153,153,No,,round_locked_team_generated,75.64,74.4,Fringe,Developmental QB,78,Franchise swing,Developmental,Slow Burn,cpu_pool,No,Yes,No,No
2043,2043_rapidcity_fbing_hb,F. Bing,Rapid City,,HB,RB,SR,91,78,5,Ravens,26,154,154,No,,round_locked_team_generated,69.52,3.8,Starter,Depth Back,74,Explosive weapon,Bust,Flat,cpu_pool,No,Yes,No,No
2043,2043_hammond_cmumphrey_dt,C. Mumphrey,Hammond,,DT,IDL,SR,90,78,5,Saints,27,155,155,No,,round_locked_team_generated,69.18,9.0,Star,Depth IDL,80,Mid-round steal,Steady Starter,Normal,cpu_pool,No,Yes,No,No
2043,2043_troy_sbullitt_mike,S. Bullitt,Troy,,MIKE,LB,SR (RS),91,76,5,Seahawks,28,156,156,No,,round_locked_team_generated,68.33,4.9,Starter,Depth LB,78,Developmental upside,Developmental,Slow Burn,cpu_pool,No,Yes,No,No
2043,2043_georgia_logbogu_lt,L. Ogbogu,Georgia,,LT,OL,SR (RS),91,78,5,Steelers,29,157,157,No,,round_locked_team_generated,68.88,4.8,Rotation,Depth OL,80,Trench anchor,Developmental,Slow Burn,cpu_pool,No,Yes,No,No
2043,2043_tcu_jvolk_ss,J. Volk,TCU,,SS,S,SR (RS),89,76,5,Texans,30,158,158,No,,round_locked_team_generated,68.68,10.0,Bust,Depth Safety,82,Developmental upside,Impact Starter,Steady Rise,cpu_pool,No,Yes,No,No
2043,2043_florida_esmith_hb,E. Smith,Florida,Doug,HB,RB,SR,91,78,5,Titans,31,159,159,No,,round_locked_team_generated,67.92,0.0,Fringe,Depth Back,82,Explosive weapon,Steady Starter,Normal,user_results,Yes,Yes,No,No
2043,2043_hammond_rvick_hb,R. Vick,Hammond,,HB,RB,SO (RS),91,78,5,Vikings,32,160,160,No,,round_locked_team_generated,66.02,0.0,Bust,Depth Back,79,Explosive weapon,Developmental,Slow Burn,cpu_pool,No,Yes,No,No
2043,2043_texastech_kjohnson_ledg,K. Johnson,Texas Tech,Noah,LEDG,EDGE,SR (RS),90,78,6,49ers,1,161,161,No,,round_locked_team_generated,98.29,17.7,Rotation,Depth EDGE,82,Pass-rush juice,Steady Starter,Normal,user_results,Yes,Yes,No,No
2043,2043_usf_cloudermilk_c,C. Loudermilk,USF,Josh,C,OL,SR (RS),88,72,6,Bears,2,162,162,No,,round_locked_team_generated,93.3,10.8,Bust,Depth OL,76,Trench anchor,Steady Starter,Normal,user_results,Yes,Yes,No,No
2043,2043_deathvalley_jloyd_wr,J. Loyd,Death Valley,,WR,WR,JR,90,78,6,Bengals,3,163,163,No,,round_locked_team_generated,74.75,11.0,Solid Starter,Rotation WR,79,Speed mismatch,Developmental,Slow Burn,cpu_pool,No,Yes,No,No
2043,2043_notredamefightingirish_madams_wr,M. Adams,Notre Dame Fighting Irish,,WR,WR,SR (RS),91,78,6,Bills,4,164,164,No,,round_locked_team_generated,74.31,11.0,Fringe,Rotation WR,81,Speed mismatch,Developmental,Slow Burn,cpu_pool,No,Yes,No,No
2043,2043_notredame_madams_wr,M. Adams,Notre Dame,,WR,WR,SR (RS),91,76,6,Broncos,5,165,165,No,,round_locked_team_generated,73.71,9.35,Fringe,Rotation WR,80,Speed mismatch,Impact Starter,Steady Rise,cpu_pool,No,Yes,No,No
2043,2043_michigan_dkafka_wr,D. Kafka,Michigan,,WR,WR,SR,91,74,6,Browns,6,166,166,No,,round_locked_team_generated,72.97,4.4,Rotation,Rotation WR,70,Speed mismatch,Bust,Flat,cpu_pool,No,Yes,No,No
2043,2043_georgia_qmiddlebrooks_ledg,Q. Middlebrooks,Georgia,,LEDG,EDGE,SR (RS),90,75,6,Buccaneers,7,167,167,No,,round_locked_team_generated,72.11,11.8,Fringe,Depth EDGE,78,Pass-rush juice,Developmental,Slow Burn,cpu_pool,No,Yes,No,No
2043,2043_houston_slotulelei_mike,S. Lotulelei,Houston,,MIKE,LB,SR,90,78,6,Cardinals,8,168,168,No,,round_locked_team_generated,69.04,12.74,Rotation,Depth LB,73,Developmental upside,Bust,Flat,cpu_pool,No,Yes,No,No
2043,2043_panamacity_aestes_cb,A. Estes,Panama City,,CB,CB,SR (RS),88,76,6,Chargers,9,169,169,No,,round_locked_team_generated,72.46,11.2,Rotation,Depth CB,76,Speed mismatch,Developmental,Slow Burn,cpu_pool,No,Yes,No,No
2043,2043_louisville_nlambo_wr,N. Lambo,Louisville,,WR,WR,SR,90,74,6,Chiefs,10,170,170,No,,round_locked_team_generated,72.02,4.4,Starter,Rotation WR,71,Speed mismatch,Bust,Flat,cpu_pool,No,Yes,No,No
2043,2043_nebraska_sshipley_wr,S. Shipley,Nebraska,,WR,WR,SR (RS),90,78,6,Colts,11,171,171,No,,round_locked_team_generated,70.75,4.4,Rotation,Rotation WR,83,Speed mismatch,Steady Starter,Normal,cpu_pool,No,Yes,No,No
2043,2043_georgia_smathieu_dt,S. Mathieu,Georgia,,DT,IDL,SR (RS),90,74,6,Commanders,12,172,172,No,,round_locked_team_generated,70.89,12.0,Bust,Depth IDL,78,Developmental upside,Steady Starter,Normal,cpu_pool,No,Yes,No,No
2043,2043_notredame_jstrong_sam,J. Strong,Notre Dame,,SAM,LB,SR (RS),90,74,6,Cowboys,13,173,173,No,,round_locked_team_generated,69.37,9.8,Starter,Depth LB,75,Developmental upside,Developmental,Slow Burn,cpu_pool,No,Yes,No,No
2043,2043_ncstate_ttrueblood_cb,T. Trueblood,NC State,,CB,CB,SR,89,74,6,Dolphins,14,174,174,No,,round_locked_team_generated,70.37,4.48,Fringe,Depth CB,81,Speed mismatch,Impact Starter,Steady Rise,cpu_pool,No,Yes,No,No
2043,2043_pennstate_mellefson_rt,M. Ellefson,Penn State,,RT,OL,SR (RS),89,74,6,Eagles,15,175,175,No,,round_locked_team_generated,70.41,4.8,Starter,Depth OL,75,Trench anchor,Developmental,Slow Burn,cpu_pool,No,Yes,No,No
2043,2043_texasam_jflemister_wr,J. Flemister,Texas A&M,,WR,WR,SR (RS),91,76,6,Falcons,16,176,176,No,,round_locked_team_generated,69.85,0.0,Rotation,Rotation WR,74,Speed mismatch,Bust,Flat,cpu_pool,No,Yes,No,No
2043,2043_missouri_cberhe_wr,C. Berhe,Missouri,,WR,WR,SR,90,74,6,Giants,17,177,177,No,,round_locked_team_generated,70.35,4.4,Rotation,Rotation WR,79,Speed mismatch,Impact Starter,Steady Rise,cpu_pool,No,Yes,No,No
2043,2043_alabama_adevito_cb,A. Devito,Alabama,,CB,CB,SR (RS),89,76,6,Jaguars,18,178,178,No,,round_locked_team_generated,68.66,4.48,Star,Depth CB,78,Mid-round steal,Steady Starter,Normal,cpu_pool,No,Yes,No,No
2043,2043_hammond_fjones_will,F. Jones,Hammond,,WILL,LB,SR,90,78,6,Jets,19,179,179,No,,round_locked_team_generated,67.82,3.92,Starter,Depth LB,82,Developmental upside,Impact Starter,Steady Rise,cpu_pool,No,Yes,No,No
2043,2043_northtexas_dstokes_mike,D. Stokes,North Texas,,MIKE,LB,SR,90,74,6,Lions,20,180,180,No,,round_locked_team_generated,68.59,9.8,Fringe,Depth LB,78,Developmental upside,Steady Starter,Normal,cpu_pool,No,Yes,No,No
2043,2043_miami_dsmith_sam,D. Smith,Miami,,SAM,LB,SR (RS),90,74,6,Packers,21,181,181,No,,round_locked_team_generated,68.53,4.9,Starter,Depth LB,73,Developmental upside,Bust,Flat,cpu_pool,No,Yes,No,No
2043,2043_wyoming_kokuayinonu_fs,K. Okuayinonu,Wyoming,,FS,S,SR,89,76,6,Panthers,22,182,182,No,,round_locked_team_generated,65.82,0.0,Starter,Depth Safety,78,Developmental upside,Steady Starter,Normal,cpu_pool,No,Yes,No,No
2043,2043_appalachianstate_dbreida_hb,D. Breida,Appalachian State,,HB,RB,SR,90,78,6,Patriots,23,183,183,No,,round_locked_team_generated,66.67,0.0,Starter,Depth Back,82,Explosive weapon,Steady Starter,Normal,cpu_pool,No,Yes,No,No
2043,2043_miami_aiwuchukwu_qb,A. Iwuchukwu,Miami,,QB,QB,SR (RS),90,73,6,Raiders,24,184,184,No,,round_locked_team_generated,75.77,76.73,Fringe,Developmental QB,73,Franchise swing,Developmental,Slow Burn,cpu_pool,No,Yes,No,No
2043,2043_stanford_itoilolo_qb,I. Toilolo,Stanford,,QB,QB,SR (RS),90,75,6,Rams,25,185,185,No,,round_locked_team_generated,73.11,74.4,Fringe,Developmental QB,77,Franchise swing,Developmental,Slow Burn,cpu_pool,No,Yes,No,No
2043,2043_notredamefightingirish_jstrong_sam,J. Strong,Notre Dame Fighting Irish,,SAM,LB,SR (RS),90,74,6,Ravens,26,186,186,No,,round_locked_team_generated,66.75,3.92,Bust,Depth LB,77,Developmental upside,Steady Starter,Normal,cpu_pool,No,Yes,No,No
2043,2043_ncstate_iburr_fs,I. Burr,NC State,,FS,S,SR (RS),89,74,6,Saints,27,187,187,No,,round_locked_team_generated,65.8,18.0,Solid Starter,Depth Safety,77,Developmental upside,Steady Starter,Normal,cpu_pool,No,Yes,No,No
2043,2043_indiana_jlamp_hb,J. Lamp,Indiana,,HB,RB,SR (RS),90,78,6,Seahawks,28,188,188,No,,round_locked_team_generated,65.01,9.5,Solid Starter,Depth Back,82,Explosive weapon,Steady Starter,Normal,cpu_pool,No,Yes,No,No
2043,2043_smu_imchugh_fs,I. McHugh,SMU,,FS,S,SR,88,74,6,Steelers,29,189,189,No,,round_locked_team_generated,65.51,18.0,Fringe,Depth Safety,76,Developmental upside,Developmental,Slow Burn,cpu_pool,No,Yes,No,No
2043,2043_georgia_cfungess_qb,C. Fungess,Georgia,,QB,QB,SR (RS),90,75,6,Texans,30,190,190,No,,round_locked_team_generated,72.3,69.75,Rotation,Developmental QB,76,Franchise swing,Developmental,Slow Burn,cpu_pool,No,Yes,No,No
2043,2043_georgia_cfunchess_qb,C. Funchess,Georgia,,QB,QB,SR (RS),90,76,6,Titans,31,191,191,No,,round_locked_team_generated,72.0,55.8,Solid Starter,Developmental QB,76,Franchise swing,Bust,Flat,cpu_pool,No,Yes,No,No
2043,2043_ucf_csoroh_qb,C. Soroh,UCF,,QB,QB,SR (RS),91,74,6,Vikings,32,192,192,No,,round_locked_team_generated,71.75,53.48,Rotation,Developmental QB,77,Franchise swing,Developmental,Slow Burn,cpu_pool,No,Yes,No,No
