DraftYear,DraftRank,Player,CollegeTeam,Pos,PosBucket,Class,OVR,SPD,ACC,AGI,COD,STR,AWR,DraftValueScore,DraftRound
2043.0,199,J.Lamp,Indiana,HB,RB,SR (RS),90.0,90.0,89.0,99.0,99.0,66.0,81.0,96.21,7
2043.0,200,D.O'Dell,Penn State,WR,WR,SR (RS),87.0,87.0,83.0,92.0,86.0,85.0,73.0,96.15,7
2043.0,201,B.Crook,Notre Dame,HB,RB,SR (RS),89.0,87.0,88.0,84.0,82.0,78.0,99.0,96.13,7
2043.0,202,S.Patmon,South Florida,CB,CB,SR,85.0,94.0,97.0,95.0,99.0,57.0,76.0,96.12,7
2043.0,203,F.Ivory,Louisville,QB,QB,SR (RS),86.0,87.0,86.0,92.0,86.0,80.0,84.0,96.09,7
2043.0,204,B.Jaeger,Missouri,WR,WR,SR,85.0,81.0,83.0,94.0,88.0,64.0,89.0,96.09,7
2043.0,205,G.Thrash,Duke,WR,WR,SR (RS),86.0,85.0,89.0,98.0,97.0,62.0,74.0,96.08,7
2043.0,206,G.Nicastro,Stanford,QB,QB,SR (RS),87.0,73.0,75.0,92.0,93.0,63.0,81.0,96.05,7
2043.0,207,R.Bezza,SMU,REDG,EDGE,SR (RS),87.0,81.0,91.0,76.0,68.0,84.0,86.0,95.99,7
2043.0,208,M.Salmon,Michigan,SS,S,SR (RS),89.0,95.0,92.0,94.0,94.0,80.0,76.0,95.98,7
2043.0,209,J.Gallimore,South Carolina,LG,OL,SR (RS),90.0,59.0,78.0,79.0,74.0,88.0,85.0,95.91,7
2043.0,210,D.Brooks,Washington,HB,RB,SR,90.0,88.0,90.0,91.0,87.0,79.0,84.0,95.88,7
2043.0,211,G.Fritts,Indiana,WR,WR,SR (RS),84.0,92.0,88.0,98.0,97.0,70.0,86.0,95.86,7
2043.0,212,A.Hajrullahu,Iowa State,CB,CB,SR (RS),84.0,91.0,96.0,92.0,99.0,64.0,83.0,95.81,7
2043.0,213,L.Skinner,Rutgers,SAM,LB,SR (RS),92.0,82.0,90.0,85.0,85.0,81.0,84.0,95.79,7
2043.0,214,Z.Lasco,Troy,WR,WR,SR (RS),87.0,81.0,82.0,79.0,80.0,80.0,77.0,95.77,7
2043.0,215,J.Dogg,Ohio State,REDG,EDGE,SR (RS),86.0,84.0,95.0,79.0,64.0,89.0,90.0,95.77,7
2043.0,216,D.Glaud,Penn State,RG,OL,SR (RS),89.0,62.0,73.0,92.0,78.0,98.0,87.0,95.76,7
2043.0,217,B.Davis,West Virginia,LEDG,EDGE,SR (RS),88.0,81.0,83.0,73.0,67.0,87.0,79.0,95.73,7
2043.0,218,J.Strong,Notre Dame,SAM,LB,SR (RS),92.0,79.0,87.0,84.0,78.0,80.0,87.0,95.67,7
2043.0,219,R.Dallas,Arizona State,RG,OL,SR,90.0,66.0,82.0,78.0,48.0,91.0,87.0,95.63,7
2043.0,220,S.Cheek,Clemson,HB,RB,SR (RS),90.0,81.0,86.0,93.0,87.0,85.0,84.0,95.61,7
2043.0,221,B.McCluster,Nebraska,SAM,LB,SR,91.0,88.0,95.0,80.0,82.0,84.0,89.0,95.58,7
2043.0,222,S.Bullitt,Troy,MIKE,LB,SR (RS),92.0,84.0,91.0,86.0,83.0,78.0,81.0,95.55,7
2043.0,223,G.Jewell,Georgia Tech,DT,IDL,SR (RS),92.0,68.0,80.0,71.0,50.0,99.0,76.0,95.53,7
2043.0,224,G.Linder,South Carolina,REDG,EDGE,SR (RS),88.0,78.0,88.0,81.0,60.0,91.0,75.0,95.42,7
2043.0,225,D.Green,West Virginia,RG,OL,SR (RS),90.0,67.0,82.0,84.0,57.0,91.0,80.0,95.41,7
2043.0,226,T.Albright,Charlotte,WR,WR,SR (RS),85.0,87.0,87.0,83.0,88.0,65.0,82.0,95.36,7
2043.0,227,C.Williams,Alabaster,WILL,LB,SR (RS),91.0,87.0,94.0,80.0,76.0,78.0,89.0,95.34,7
2043.0,228,C.Ringo,Stanford,DT,IDL,SR (RS),91.0,66.0,81.0,76.0,54.0,91.0,79.0,95.27,7
2043.0,229,D.Long,Wisconsin,RG,OL,SR (RS),89.0,60.0,74.0,87.0,73.0,89.0,85.0,95.23,7
2043.0,230,M.Cooke,Michigan,FS,S,SR,89.0,84.0,86.0,85.0,81.0,67.0,80.0,95.21,7
2043.0,231,S.Mathieu,Georgia,DT,IDL,SR (RS),91.0,69.0,82.0,73.0,54.0,91.0,78.0,95.2,7
2043.0,232,C.Bartow,Kentucky,WR,WR,SR (RS),84.0,89.0,92.0,91.0,87.0,75.0,84.0,95.18,7
2043.0,233,A.Selvia,USC,TE,TE,SR,96.0,80.0,85.0,78.0,76.0,84.0,69.0,95.17,7
2043.0,234,J.Worsley,Houston,WR,WR,SR (RS),83.0,88.0,89.0,96.0,99.0,87.0,87.0,95.07,7
2043.0,235,G.Shockey,Arkansas,FS,S,SR,88.0,91.0,88.0,87.0,88.0,60.0,81.0,95.05,7
2043.0,236,L.Kelsay,Kentucky,QB,QB,SR (RS),86.0,75.0,77.0,86.0,85.0,57.0,82.0,95.05,7
2043.0,237,P.Bowles,Notre Dame,MIKE,LB,SR (RS),90.0,87.0,88.0,85.0,80.0,83.0,93.0,95.03,7
2043.0,238,E.Sisk,NC State,DT,IDL,SR,89.0,74.0,83.0,73.0,65.0,88.0,87.0,95.01,7
2043.0,239,M.Baker,Nebraska,LT,OL,SR (RS),89.0,69.0,81.0,81.0,69.0,95.0,81.0,95.01,7
2043.0,240,M.Ellefson,Penn State,RT,OL,SR (RS),89.0,77.0,85.0,88.0,53.0,99.0,80.0,95.0,7
2043.0,241,M.Gado,Georgia Tech,RT,OL,SR (RS),89.0,63.0,79.0,82.0,69.0,90.0,83.0,95.0,7
2043.0,242,B.Ogle,Oklahoma State,REDG,EDGE,SR (RS),88.0,77.0,81.0,76.0,59.0,84.0,75.0,95.0,7
2043.0,243,J.Wentz,Houston,CB,CB,SR (RS),84.0,87.0,85.0,80.0,99.0,60.0,83.0,95.0,7
2043.0,244,D.Stokes,North Texas,MIKE,LB,SR,91.0,85.0,93.0,86.0,88.0,80.0,81.0,94.99,7
2043.0,245,C.Slovis,Notre Dame,TE,TE,SR (RS),92.0,87.0,91.0,86.0,84.0,78.0,90.0,94.94,7
2043.0,246,D.Gallimore,Panama City,WILL,LB,SR (RS),90.0,87.0,96.0,90.0,83.0,69.0,87.0,94.91,7
2043.0,247,T.Booker,Syracuse,WR,WR,SR,85.0,88.0,91.0,91.0,93.0,67.0,72.0,94.9,7
2043.0,248,M.Bull,Georgia Tech,MIKE,LB,SR,91.0,78.0,87.0,83.0,84.0,81.0,86.0,94.89,7
2043.0,249,J.Harris,Pittsburgh,HB,RB,SR (RS),89.0,81.0,82.0,90.0,89.0,84.0,86.0,94.86,7
2043.0,250,J.Randolph,West Virginia,SS,S,SR,88.0,89.0,91.0,85.0,86.0,67.0,80.0,94.86,7
2043.0,251,B.Jackson,Washington,MIKE,LB,SR (RS),92.0,83.0,89.0,78.0,76.0,81.0,79.0,94.81,7
2043.0,252,T.Monge,Washington State,QB,QB,SR (RS),85.0,82.0,84.0,88.0,87.0,60.0,82.0,94.79,7
2043.0,253,B.McCoy,West Virginia,LG,OL,SR (RS),89.0,58.0,68.0,88.0,78.0,84.0,81.0,94.77,7
2043.0,254,J.Rashed,Georgia,MIKE,LB,SR,91.0,81.0,91.0,78.0,81.0,87.0,85.0,94.76,7
2043.0,255,R.Mare,Georgia Tech,C,OL,SR (RS),89.0,74.0,88.0,79.0,54.0,91.0,80.0,94.76,7
2043.0,256,B.Holmes,Southern Miss,QB,QB,SR,86.0,73.0,83.0,80.0,80.0,73.0,81.0,94.74,7
2043.0,257,C.Haslam,Death Valley,REDG,EDGE,SR,87.0,86.0,85.0,78.0,61.0,89.0,75.0,94.71,7
2043.0,258,J.Cheek,Texas A&M,RG,OL,SR (RS),88.0,66.0,81.0,86.0,80.0,96.0,82.0,94.7,7
2043.0,259,L.Goodin,Georgia State,QB,QB,SR (RS),85.0,72.0,84.0,92.0,92.0,62.0,81.0,94.66,7
2043.0,260,C.Bobo,Panama City,MIKE,LB,SR (RS),91.0,79.0,83.0,83.0,85.0,82.0,84.0,94.63,7
2043.0,261,F.Jones,Hammond,WILL,LB,SR,90.0,90.0,93.0,91.0,86.0,81.0,83.0,94.63,7
2043.0,262,G.Tyree,NC State,SAM,LB,SR (RS),91.0,90.0,95.0,79.0,75.0,76.0,81.0,94.6,7
2043.0,263,M.Shelton,Wisconsin,FS,S,SR,88.0,86.0,90.0,83.0,86.0,62.0,79.0,94.58,7
2043.0,264,M.Lowe,Michigan State,HB,RB,SR,88.0,91.0,96.0,89.0,82.0,82.0,86.0,94.54,7
2043.0,265,A.Urblik,Iowa,LT,OL,SR (RS),88.0,58.0,69.0,86.0,77.0,88.0,87.0,94.51,7
2043.0,266,T.Smith,Oregon,RG,OL,SR (RS),89.0,67.0,77.0,71.0,54.0,80.0,85.0,94.48,7
2043.0,267,C.Howden,Missouri,C,OL,SR (RS),88.0,56.0,70.0,83.0,73.0,82.0,89.0,94.47,7
2043.0,268,G.Session,NC State,DT,IDL,SR,90.0,75.0,82.0,70.0,63.0,89.0,75.0,94.46,7
2043.0,269,M.Stamer,Hammond,LT,OL,SR (RS),88.0,68.0,85.0,84.0,70.0,99.0,81.0,94.42,7
2043.0,270,D.Swope,Texas A&M,HB,RB,SR,88.0,91.0,92.0,90.0,92.0,68.0,82.0,94.35,7
2043.0,271,D.Irving,Texas,REDG,EDGE,SR (RS),86.0,79.0,87.0,90.0,59.0,87.0,77.0,94.26,7
2043.0,272,C.Hawkinson,Baylor,WR,WR,SR (RS),84.0,89.0,92.0,83.0,84.0,66.0,78.0,94.25,7
2043.0,273,D.Augustine,Alabama,WILL,LB,SR (RS),89.0,90.0,95.0,83.0,79.0,84.0,91.0,94.24,7
2043.0,274,B.Mitchell,Syracuse,QB,QB,SR (RS),85.0,85.0,89.0,91.0,91.0,66.0,72.0,94.24,7
2043.0,275,E.Pugh,South Carolina,HB,RB,SR,88.0,85.0,88.0,93.0,91.0,77.0,83.0,94.21,7
2043.0,276,F.Braham,NC State,REDG,EDGE,SR (RS),88.0,73.0,83.0,74.0,53.0,83.0,70.0,94.2,7
2043.0,277,D.Rourke,UMass,WILL,LB,SR (RS),90.0,84.0,89.0,83.0,76.0,82.0,87.0,94.19,7
2043.0,278,M.Boutte,Missouri,LG,OL,SR (RS),89.0,68.0,72.0,76.0,43.0,88.0,85.0,94.18,7
2043.0,279,R.Bainivalu,NC State,RG,OL,SR (RS),88.0,63.0,71.0,87.0,78.0,80.0,81.0,94.18,7
2043.0,280,D.Fine,Georgia Tech,SS,S,SR,87.0,92.0,90.0,89.0,90.0,67.0,78.0,94.16,7
2043.0,281,J.Ugokwe,Eastern Michigan,DT,IDL,SR (RS),89.0,71.0,74.0,68.0,66.0,94.0,83.0,94.13,7
2043.0,282,R.Babcock,Hammond,HB,RB,SR (RS),88.0,88.0,91.0,99.0,96.0,74.0,77.0,94.12,7
2043.0,283,A.Daniels,SMU,MIKE,LB,SR,90.0,90.0,96.0,82.0,84.0,79.0,80.0,94.09,7
2043.0,284,E.Wusu,Auburn,LT,OL,SR (RS),88.0,59.0,77.0,82.0,64.0,93.0,85.0,94.07,7
2043.0,285,D.Hamrick,Michigan,LT,OL,SR (RS),88.0,65.0,86.0,80.0,66.0,94.0,80.0,94.02,7
2043.0,286,Q.Keiaho,Purdue,REDG,EDGE,SR,85.0,83.0,89.0,82.0,63.0,85.0,82.0,94.02,7
2043.0,287,C.McPrescott,Ball State,REDG,EDGE,SR (RS),84.0,85.0,87.0,76.0,66.0,79.0,90.0,93.93,7
2043.0,288,J.LaRue,Arkansas,RG,OL,SR (RS),88.0,65.0,77.0,76.0,65.0,88.0,83.0,93.9,7
2043.0,289,J.Reynolds,Wisconsin,C,OL,SR (RS),88.0,64.0,80.0,84.0,58.0,91.0,82.0,93.89,7
2043.0,290,T.Jefferson,Stanford,RT,OL,SR,88.0,62.0,76.0,81.0,57.0,85.0,84.0,93.79,7
2043.0,291,A.Hall,Wisconsin,MIKE,LB,SR,90.0,84.0,87.0,79.0,81.0,84.0,83.0,93.76,7
2043.0,292,D.Sierra,Iowa,LT,OL,SR (RS),88.0,73.0,84.0,79.0,59.0,93.0,78.0,93.76,7
2043.0,293,A.Beach,Oklahoma,SS,S,SR (RS),86.0,92.0,90.0,90.0,88.0,58.0,82.0,93.73,7
2043.0,294,T.Yeboah,Notre Dame,C,OL,SR (RS),87.0,60.0,77.0,87.0,83.0,88.0,82.0,93.72,7
2043.0,295,E.Redwine,Kentucky,RT,OL,SR (RS),88.0,69.0,81.0,83.0,53.0,87.0,80.0,93.69,7
2043.0,296,A.Keglar,Indiana,SAM,LB,SR,91.0,80.0,91.0,75.0,82.0,81.0,75.0,93.67,7
2043.0,297,E.LaPorta,Oklahoma,RT,OL,SR (RS),89.0,69.0,79.0,78.0,39.0,86.0,78.0,93.66,7
2043.0,298,C.Lenon,Colorado State,LEDG,EDGE,SR (RS),85.0,83.0,81.0,88.0,66.0,92.0,78.0,93.65,7
2043.0,299,J.Williams,Alabama,RT,OL,SR (RS),88.0,63.0,85.0,85.0,77.0,89.0,72.0,93.61,7
2043.0,300,B.Neuzil,Purdue,HB,RB,SR,87.0,81.0,91.0,93.0,91.0,74.0,85.0,93.58,7
2043.0,301,D.Maples,Nebraska,MIKE,LB,SR,90.0,86.0,90.0,84.0,79.0,78.0,78.0,93.5,7
2043.0,302,S.Shelby,Texas A&M,LT,OL,SR (RS),88.0,76.0,88.0,79.0,56.0,90.0,74.0,93.48,7
2043.0,303,M.Godwin,Ohio State,TE,TE,SR (RS),93.0,77.0,77.0,80.0,67.0,77.0,81.0,93.43,7
2043.0,304,E.Cushenberry,Louisville,SS,S,SR,86.0,99.0,97.0,89.0,95.0,55.0,73.0,93.43,7
2043.0,305,G.Thomas,NC State,RG,OL,SR (RS),88.0,67.0,72.0,69.0,49.0,85.0,86.0,93.42,7
2043.0,306,G.Miner,Appalachian State,WR,WR,SR (RS),82.0,84.0,89.0,85.0,89.0,82.0,86.0,93.42,7
2043.0,307,F.Donahue,Michigan State,REDG,EDGE,SR (RS),86.0,81.0,85.0,79.0,58.0,89.0,72.0,93.4,7
2043.0,308,M.Smith,Wisconsin,SS,S,SR (RS),86.0,90.0,89.0,87.0,86.0,61.0,80.0,93.29,7
2043.0,309,T.Lorenzen,Hammond,WILL,LB,SR,89.0,85.0,88.0,78.0,74.0,74.0,88.0,93.28,7
2043.0,310,H.Ndukwe,Miami,SAM,LB,SR (RS),89.0,81.0,89.0,84.0,84.0,74.0,83.0,93.17,7
2043.0,311,S.Neighbors,Texas,RT,OL,SR (RS),88.0,74.0,83.0,76.0,48.0,86.0,76.0,93.14,7
2043.0,312,T.Maier,Oklahoma State,MIKE,LB,SR (RS),89.0,87.0,93.0,88.0,80.0,81.0,79.0,93.07,7
2043.0,313,J.Dorsey,South Carolina,DT,IDL,SR (RS),88.0,75.0,81.0,75.0,66.0,88.0,75.0,93.07,7
2043.0,314,J.Dull,Ball State,WR,WR,SR (RS),83.0,84.0,85.0,96.0,90.0,70.0,72.0,93.06,7
2043.0,315,M.Lovelace,Auburn,RG,OL,SR (RS),89.0,64.0,81.0,73.0,49.0,88.0,71.0,93.02,7
2043.0,316,D.Stingley,Oklahoma State,RT,OL,SR (RS),87.0,62.0,71.0,84.0,70.0,96.0,80.0,92.92,7
2043.0,317,T.Morris,Georgia State,CB,CB,SR (RS),81.0,86.0,90.0,87.0,99.0,46.0,82.0,92.83,7
2043.0,318,T.Ginn,Rutgers,MIKE,LB,SR,88.0,87.0,93.0,77.0,82.0,80.0,87.0,92.8,7
2043.0,319,E.Onwuzurike,Oklahoma State,RT,OL,SR (RS),86.0,57.0,79.0,90.0,67.0,81.0,85.0,92.8,7
2043.0,320,M.Weiner,Nebraska,WILL,LB,SR (RS),89.0,85.0,87.0,81.0,78.0,81.0,81.0,92.76,7
2043.0,321,J.Tremble,UCLA,RG,OL,SR (RS),87.0,59.0,79.0,77.0,62.0,87.0,81.0,92.72,7
2043.0,322,D.Cutler,Miami,RG,OL,SR (RS),86.0,86.0,99.0,98.0,54.0,85.0,71.0,92.72,7
2043.0,323,D.Atogwe,Purdue,LG,OL,SR,88.0,63.0,82.0,78.0,57.0,92.0,72.0,92.71,7
2043.0,324,D.Clemens,Miami,WILL,LB,SR (RS),90.0,79.0,90.0,73.0,75.0,83.0,76.0,92.64,7
2043.0,325,P.Greenhagen,Ole Miss,WILL,LB,SR,89.0,85.0,90.0,87.0,85.0,84.0,75.0,92.64,7
2043.0,326,B.Saldiveri,Alabama,LG,OL,SR (RS),88.0,72.0,87.0,76.0,56.0,96.0,68.0,92.64,7
2043.0,327,C.Hixon,Clemson,SAM,LB,SR,88.0,84.0,88.0,83.0,77.0,81.0,87.0,92.59,7
2043.0,328,C.Fritz,Ball State,MIKE,LB,SR,88.0,88.0,91.0,88.0,80.0,86.0,82.0,92.54,7
2043.0,329,C.Skoronski,Clemson,MIKE,LB,SR (RS),88.0,84.0,91.0,87.0,81.0,82.0,83.0,92.52,7
2043.0,330,J.Winters,West Virginia,LT,OL,SR (RS),87.0,62.0,76.0,83.0,52.0,87.0,80.0,92.5,7
2043.0,331,J.Skinner,Wisconsin,WR,WR,SR,82.0,85.0,86.0,87.0,85.0,68.0,78.0,92.5,7
2043.0,332,T.Ogle,UMass,WR,WR,SR (RS),82.0,85.0,83.0,95.0,90.0,81.0,75.0,92.5,7
2043.0,333,C.Dalman,Wisconsin,RT,OL,SR,86.0,64.0,78.0,85.0,69.0,85.0,81.0,92.49,7
2043.0,334,S.Gee,Eastern Michigan,LT,OL,SR (RS),85.0,69.0,80.0,93.0,77.0,91.0,82.0,92.48,7
2043.0,335,G.Stork,Texas,HB,RB,SR,86.0,87.0,89.0,88.0,87.0,87.0,83.0,92.43,7
2043.0,336,C.Michaels,USC,TE,TE,SR (RS),89.0,89.0,92.0,91.0,81.0,73.0,87.0,92.39,7
2043.0,337,J.Gammon,Troy,QB,QB,SR (RS),82.0,85.0,87.0,85.0,83.0,74.0,82.0,92.36,7
2043.0,338,J.Wade,Miami,MIKE,LB,SR (RS),88.0,83.0,92.0,85.0,83.0,80.0,81.0,92.32,7
2043.0,339,J.Hillhouse,Baylor,RG,OL,SR,86.0,62.0,77.0,95.0,75.0,96.0,75.0,92.28,7
2043.0,340,T.Tryon,Louisville,MIKE,LB,SR (RS),88.0,88.0,95.0,88.0,86.0,78.0,76.0,92.24,7
2043.0,341,M.Turner,South Carolina,LT,OL,SR (RS),87.0,65.0,74.0,70.0,52.0,83.0,81.0,92.24,7
2043.0,342,J.Hyman,North Carolina,WILL,LB,SR (RS),88.0,78.0,91.0,80.0,80.0,81.0,84.0,92.2,7
2043.0,343,M.Gibbs,Georgia Tech,WILL,LB,SR,88.0,82.0,92.0,79.0,83.0,85.0,81.0,92.11,7
2043.0,344,K.Corley,Miami,SS,S,SR,85.0,85.0,88.0,84.0,82.0,73.0,80.0,92.1,7
2043.0,345,A.Eichenberg,Michigan,WILL,LB,SR (RS),88.0,78.0,90.0,78.0,82.0,84.0,83.0,92.07,7
2043.0,346,J.Higdon,UMass,REDG,EDGE,SR,86.0,63.0,81.0,71.0,53.0,85.0,69.0,92.05,7
2043.0,347,N.Huff,South Carolina,WR,WR,SR,81.0,88.0,89.0,85.0,82.0,64.0,81.0,92.03,7
2043.0,348,S.Reavis,Notre Dame,WILL,LB,SR (RS),89.0,87.0,97.0,74.0,85.0,85.0,70.0,92.02,7
2043.0,349,L.Stumph,Georgia,TE,TE,SR,90.0,85.0,84.0,89.0,72.0,83.0,82.0,92.0,7
2043.0,350,V.Incoom,Arizona State,HB,RB,SR (RS),85.0,81.0,88.0,90.0,91.0,79.0,87.0,92.0,7
2043.0,351,R.Harper,Purdue,SS,S,SR,84.0,96.0,92.0,91.0,91.0,61.0,77.0,91.93,7
2043.0,352,C.MacGinnis,Miami,C,OL,SR (RS),86.0,78.0,83.0,76.0,50.0,90.0,78.0,91.92,7
2043.0,353,T.Addae,Navy,HB,RB,SR (RS),86.0,86.0,91.0,95.0,95.0,62.0,73.0,91.91,7
2043.0,354,V.Whiteheart,Ball State,HB,RB,SR (RS),85.0,92.0,92.0,96.0,97.0,65.0,78.0,91.91,7
2043.0,355,T.LaFleur,SMU,LT,OL,SR (RS),85.0,72.0,85.0,80.0,48.0,84.0,86.0,91.86,7
2043.0,356,I.Cherry,Appalachian State,HB,RB,SR,84.0,92.0,95.0,88.0,87.0,75.0,89.0,91.76,7
2043.0,357,A.Elgin,Appalachian State,C,OL,SR (RS),84.0,60.0,86.0,89.0,89.0,83.0,80.0,91.63,7
2043.0,358,Z.Longacre,Louisville,WR,WR,SR (RS),82.0,84.0,85.0,87.0,86.0,74.0,69.0,91.57,7
2043.0,359,R.Merling,Georgia State,CB,CB,SR (RS),80.0,86.0,90.0,87.0,99.0,48.0,77.0,91.53,7
2043.0,360,T.Briscoe,Louisville,MIKE,LB,SR (RS),86.0,91.0,96.0,92.0,89.0,81.0,81.0,91.47,7
2043.0,361,M.Yoder,Kentucky,WR,WR,SR (RS),81.0,94.0,94.0,84.0,81.0,63.0,72.0,91.4,7
2043.0,362,R.Jones,Southern Miss,MIKE,LB,SR (RS),87.0,80.0,86.0,75.0,74.0,82.0,88.0,91.38,7
2043.0,363,D.Croom,Troy,QB,QB,SR (RS),82.0,76.0,81.0,94.0,88.0,49.0,72.0,91.33,7
2043.0,364,M.Shembo,Houston,LEDG,EDGE,SR (RS),82.0,81.0,87.0,86.0,70.0,76.0,77.0,91.33,7
2043.0,365,A.Droege,Oklahoma State,DT,IDL,SR (RS),85.0,73.0,87.0,81.0,57.0,88.0,81.0,91.3,7
2043.0,366,T.Maggio,North Texas,RG,OL,SR (RS),86.0,71.0,84.0,76.0,49.0,90.0,73.0,91.21,7
2043.0,367,A.Orr,South Florida,MIKE,LB,SR,87.0,80.0,85.0,75.0,82.0,79.0,84.0,91.19,7
2043.0,368,D.Hesse,Eastern Michigan,MIKE,LB,SR (RS),87.0,85.0,93.0,88.0,88.0,81.0,74.0,91.15,7
2043.0,369,T.Brooner,Troy,REDG,EDGE,SR (RS),84.0,67.0,74.0,68.0,64.0,80.0,74.0,91.1,7
2043.0,370,A.Everett,SMU,FS,S,SR (RS),84.0,89.0,92.0,88.0,82.0,68.0,74.0,91.06,7
2043.0,371,D.Kumerow,Texas A&M,SAM,LB,SR (RS),87.0,87.0,90.0,81.0,76.0,80.0,79.0,91.05,7
2043.0,372,C.Welch,Wisconsin,FS,S,SR,84.0,84.0,89.0,82.0,85.0,66.0,77.0,91.03,7
2043.0,373,H.Shurmur,Oklahoma,RG,OL,SR (RS),86.0,65.0,63.0,69.0,43.0,80.0,83.0,91.01,7
2043.0,374,S.Echols,Miami,SAM,LB,SR (RS),86.0,85.0,89.0,87.0,85.0,80.0,83.0,91.01,7
2043.0,375,J.Carvalho,Oklahoma,RG,OL,SR,86.0,69.0,80.0,77.0,47.0,86.0,73.0,91.0,7
2043.0,376,V.Hall,Notre Dame,MIKE,LB,SR (RS),86.0,81.0,88.0,84.0,78.0,70.0,86.0,90.86,7
2043.0,377,D.Verrier,Eastern Michigan,HB,RB,SR,85.0,89.0,90.0,83.0,80.0,89.0,78.0,90.86,7
2043.0,378,D.Parker,NC State,HB,RB,SR (RS),85.0,80.0,82.0,88.0,85.0,89.0,80.0,90.85,7
2043.0,379,C.Dayne,Purdue,TE,TE,SR,89.0,86.0,85.0,88.0,75.0,82.0,77.0,90.82,7
2043.0,380,D.Pappoe,Michigan,TE,TE,SR (RS),89.0,86.0,82.0,85.0,80.0,86.0,77.0,90.79,7
2043.0,381,K.Butler,Southern Miss,SS,S,SR (RS),82.0,88.0,94.0,88.0,89.0,62.0,84.0,90.7,7
2043.0,382,J.Carter,South Carolina,DT,IDL,SR,85.0,72.0,76.0,74.0,62.0,91.0,78.0,90.58,7
2043.0,383,K.Gore,Colorado State,MIKE,LB,SR (RS),85.0,89.0,95.0,83.0,88.0,82.0,84.0,90.58,7
2043.0,384,J.Calvin,Duke,LG,OL,SR (RS),84.0,65.0,91.0,90.0,76.0,83.0,70.0,90.57,7
2043.0,385,D.Love,South Florida,HB,RB,SR (RS),84.0,80.0,84.0,90.0,91.0,78.0,82.0,90.55,7
2043.0,386,A.Harris,Troy,DT,IDL,SR (RS),85.0,75.0,82.0,68.0,71.0,86.0,74.0,90.54,7
2043.0,387,D.Dwyer,Oregon,TE,TE,SR (RS),90.0,79.0,81.0,72.0,69.0,83.0,76.0,90.53,7
2043.0,388,I.Rugamba,Colorado State,HB,RB,SR,84.0,94.0,94.0,75.0,76.0,83.0,83.0,90.47,7
2043.0,389,K.DiMento,UCLA,WILL,LB,SR,86.0,80.0,90.0,82.0,79.0,83.0,81.0,90.36,7
2043.0,390,P.Gideon,Iowa,WILL,LB,SR (RS),86.0,83.0,93.0,83.0,82.0,82.0,78.0,90.36,7
2043.0,391,R.Galette,Utah,MIKE,LB,SR (RS),86.0,88.0,95.0,72.0,80.0,86.0,79.0,90.28,7
2043.0,392,D.Scifres,SMU,SS,S,SR,84.0,80.0,87.0,78.0,83.0,80.0,73.0,90.27,7
2043.0,393,J.Harp,Rutgers,TE,TE,SR (RS),88.0,80.0,77.0,86.0,75.0,77.0,84.0,90.24,7
2043.0,394,J.Yearby,Baylor,MIKE,LB,SR,86.0,85.0,92.0,75.0,80.0,85.0,79.0,90.19,7
2043.0,395,S.Kropog,Navy,MIKE,LB,SR (RS),86.0,81.0,89.0,82.0,78.0,79.0,79.0,90.13,7
2043.0,396,S.LeBeau,Pittsburgh,HB,RB,SR (RS),84.0,93.0,92.0,96.0,95.0,61.0,68.0,90.08,7
2043.0,397,T.Braden,Missouri,SAM,LB,SR,86.0,80.0,90.0,76.0,77.0,90.0,80.0,90.02,7
2043.0,398,A.Chapas,Kentucky,MIKE,LB,SR,86.0,89.0,90.0,86.0,84.0,82.0,72.0,90.0,7
2043.0,399,B.Bequette,Utah,SAM,LB,SR (RS),85.0,84.0,91.0,85.0,79.0,73.0,83.0,90.0,7
2043.0,400,D.Jasmine,Utah,RG,OL,SR,85.0,59.0,73.0,85.0,65.0,91.0,68.0,89.97,7
2043.0,401,J.Casas,Missouri,MIKE,LB,SR (RS),85.0,88.0,86.0,90.0,79.0,80.0,81.0,89.92,7
2043.0,402,P.Snead,South Florida,FS,S,SR,83.0,83.0,90.0,83.0,86.0,68.0,73.0,89.89,7
2043.0,403,T.Siler,Texas State,QB,QB,SR (RS),79.0,76.0,86.0,85.0,85.0,64.0,83.0,89.82,7
2043.0,404,J.Conrad,Iowa State,CB,CB,SR (RS),77.0,86.0,89.0,87.0,99.0,52.0,84.0,89.8,7
2043.0,405,T.Cobbs,Navy,MIKE,LB,SR (RS),85.0,83.0,86.0,83.0,79.0,79.0,83.0,89.76,7
2043.0,406,J.McLaughlin,Wisconsin,HB,RB,SR,83.0,84.0,89.0,90.0,88.0,74.0,80.0,89.73,7
2043.0,407,C.Cheridor,Clemson,P,P,SR,90.0,74.0,70.0,75.0,54.0,31.0,79.0,89.65,7
2043.0,408,T.Amerson,Utah,SAM,LB,SR (RS),85.0,84.0,94.0,87.0,86.0,81.0,75.0,89.56,7
2043.0,409,Q.Hardrick,Charlotte,WR,WR,SR (RS),78.0,83.0,86.0,86.0,86.0,69.0,81.0,89.54,7
2043.0,410,R.Baity,Appalachian State,FS,S,SR (RS),83.0,84.0,89.0,82.0,85.0,56.0,70.0,89.53,7
2043.0,411,T.Wilkes,Appalachian State,SS,S,SR (RS),82.0,88.0,86.0,88.0,86.0,56.0,75.0,89.47,7
